total_reward,steps,max_insert_norm,max_hold_counter,success,ever_near,ever_deep,ever_yaw_ok,ever_lat_ok,ever_both_ok,ever_grace,ever_half_hold,ever_dead_zone,first_near_step,yaw_near_mean,lat_near_mean,near_steps,near_frac,final_insert_norm,final_y_err,final_yaw_err_deg,term_reason,max_stuck_counter,min_y_err,min_yaw_err_deg,deep_steps,min_abs_z_err,max_pitch_deg,action_flip_rate
277.85791015625,96,0.4063895642757416,9.0,1,1,1,1,1,1,1,1,1,1,9.792649269104004,0.29411372542381287,95,0.9895833333333334,0.0,0.420599102973938,9.519282341003418,success,22,0.08299517631530762,3.1895439624786377,48,0.0002121133729815483,0.06826092302799225,0.041666666666666664
0.6136232614517212,97,0.42824289202690125,0.0,0,1,1,1,0,0,0,0,1,1,0.5420979857444763,0.599361777305603,96,0.9896907216494846,0.0,0.0694226622581482,10.21377944946289,other,60,0.0694226622581482,0.011685599572956562,60,0.005359885282814503,0.05549072101712227,0.0
1.3709306716918945,98,0.42271578311920166,0.0,0,1,1,0,0,0,0,0,1,1,6.8727641105651855,0.4437166750431061,97,0.9897959183673469,0.0,0.06476134061813354,3.689492702484131,other,60,0.06476134061813354,3.689492702484131,60,0.005360217299312353,0.05545364320278168,0.0
1.1098711490631104,99,0.4295487403869629,0.0,0,1,1,0,0,0,0,0,1,1,7.920685768127441,0.3812376856803894,98,0.98989898989899,0.0,0.09312695264816284,0.7193145155906677,other,60,0.09312695264816284,0.7193145155906677,60,0.00536018842831254,0.05544149503111839,0.0
0.6178005337715149,99,0.42647838592529297,0.0,0,1,1,1,0,0,0,0,1,1,3.7628226280212402,0.6074294447898865,98,0.98989898989899,0.0,0.2556082308292389,6.004836082458496,other,60,0.2556082308292389,2.927726984024048,60,0.005359980743378401,0.05540478602051735,0.04040404040404041
1.501430869102478,99,0.4197060167789459,0.0,0,1,1,0,0,0,0,0,1,1,11.424805641174316,0.30084800720214844,98,0.98989898989899,0.0,0.3489755690097809,9.352391242980957,other,60,0.25587713718414307,9.352391242980957,60,0.005359417758882046,0.05544101446866989,0.04040404040404041
278.63702392578125,99,0.4061691462993622,9.0,1,1,1,1,1,1,1,1,1,1,7.06430721282959,0.18544113636016846,98,0.98989898989899,0.0,0.30146729946136475,2.4325344562530518,success,16,0.06666916608810425,2.4325344562530518,61,0.0006183548830449581,0.056403834372758865,0.050505050505050504
288.10528564453125,100,0.4059959053993225,9.0,1,1,1,1,1,1,1,1,0,1,5.543869972229004,0.16371576488018036,99,0.99,0.0,0.3974144458770752,5.134045124053955,success,0,0.055350661277770996,2.378710985183716,47,3.880448639392853e-05,0.06470690667629242,0.09
0.8324031233787537,103,0.436666339635849,0.0,0,1,1,0,0,0,0,0,1,1,5.094657897949219,0.41015034914016724,102,0.9902912621359223,0.0,0.32685163617134094,13.291446685791016,other,60,0.32685163617134094,5.041229724884033,60,0.005359053146094084,0.05928055942058563,0.02912621359223301
295.95709228515625,104,0.4034135937690735,9.0,1,1,1,1,1,1,1,1,0,1,3.512723684310913,0.12528763711452484,103,0.9903846153846154,0.0,0.17276668548583984,6.742196559906006,success,0,0.0380784310400486,0.01961115561425686,54,5.789194256067276e-05,0.05665387958288193,0.08653846153846154
292.972900390625,104,0.40722206234931946,9.0,1,1,1,1,1,1,1,1,0,1,0.525388240814209,0.013410883955657482,103,0.9903846153846154,0.0,0.39596593379974365,8.209738731384277,success,0,0.00910981185734272,0.0007326347986236215,48,0.0020974965300410986,0.05582550913095474,0.07692307692307693
298.13812255859375,104,0.40659859776496887,9.0,1,1,1,1,1,1,1,1,0,1,5.371502876281738,0.18924492597579956,103,0.9903846153846154,0.0,0.10670608282089233,6.945285797119141,success,0,0.034450843930244446,0.5155960321426392,47,0.0010991576127707958,0.05643772706389427,0.04807692307692308
0.8514650464057922,104,0.4290221333503723,0.0,0,1,1,1,0,0,0,0,1,1,2.564460515975952,0.5491214990615845,103,0.9903846153846154,0.0,0.2857639789581299,0.04803330823779106,other,60,0.2857639789581299,0.04803330823779106,60,0.005360275041311979,0.05549076199531555,0.0
296.1650390625,105,0.40997326374053955,9.0,1,1,1,1,1,1,1,1,0,1,4.516632556915283,0.08720286190509796,104,0.9904761904761905,0.0,0.23862698674201965,12.02297592163086,success,0,0.0011364370584487915,1.683222770690918,51,0.00017686141654849052,0.05636301636695862,0.19047619047619047
1.0096311569213867,106,0.4298536479473114,0.0,0,1,1,1,1,0,0,0,1,1,5.896391868591309,0.44073501229286194,106,1.0,0.18205015361309052,0.08690834045410156,11.194823265075684,other,60,0.08690834045410156,4.8981218338012695,60,0.005360073409974575,0.05549061670899391,0.0
1.7946577072143555,106,0.4159125089645386,0.0,0,1,1,0,0,0,0,0,1,1,11.188043594360352,0.3238208591938019,105,0.9905660377358491,0.0,0.5093075037002563,5.548764228820801,other,60,0.26913607120513916,5.548764228820801,60,0.005350073799490929,0.05545955151319504,0.03773584905660377
296.0147399902344,106,0.40328970551490784,9.0,1,1,1,1,1,1,1,1,0,1,2.755460023880005,0.11954298615455627,105,0.9905660377358491,0.0,0.555726170539856,10.276436805725098,success,0,0.03642883896827698,0.0022698640823364258,56,0.00022350158542394638,0.056638382375240326,0.1509433962264151
1.2039110660552979,106,0.411106675863266,0.0,0,1,1,0,0,0,0,0,1,1,10.32148265838623,0.29982954263687134,105,0.9905660377358491,0.0,0.11157670617103577,0.8821923732757568,other,60,0.11157670617103577,0.8821923732757568,60,0.0053539942018687725,0.05572599917650223,0.02830188679245283
283.955322265625,107,0.40429893136024475,9.0,1,1,1,1,1,1,1,1,0,11,1.0665054321289062,0.10409822314977646,96,0.897196261682243,0.037081412971019745,0.08246010541915894,13.377720832824707,success,0,0.08246010541915894,0.7848793268203735,48,0.0010593845508992672,0.06954924017190933,0.08411214953271028
0.2141467034816742,107,0.4223135709762573,0.0,0,1,1,0,1,0,0,0,1,1,12.065106391906738,0.23866669833660126,106,0.9906542056074766,0.0,0.03901797533035278,2.8287148475646973,other,60,0.03901797533035278,2.8287148475646973,60,0.005330460146069527,0.0565989688038826,0.009345794392523364
296.3043518066406,107,0.4074035584926605,9.0,1,1,1,1,1,1,1,1,0,1,2.6453664302825928,0.12352627515792847,106,0.9906542056074766,0.0,0.16309082508087158,12.928153038024902,success,0,0.0407695546746254,0.0395217165350914,52,0.000655406154692173,0.05644913390278816,0.07476635514018691
278.1353759765625,108,0.40485358238220215,9.0,1,1,1,1,1,1,1,1,0,11,2.2225546836853027,0.1319909244775772,97,0.8981481481481481,0.012091624550521374,0.35204923152923584,7.024759769439697,success,0,0.11576282978057861,1.8316138982772827,49,0.0005005938000977039,0.07236434519290924,0.25925925925925924
1.0027068853378296,109,0.4296821355819702,0.0,0,1,1,0,0,0,0,0,1,1,7.7057952880859375,0.38257133960723877,108,0.9908256880733946,0.0,0.30553245544433594,11.410303115844727,other,60,0.30553245544433594,6.908845901489258,60,0.005360011011362076,0.05551944300532341,0.0
0.815756618976593,109,0.43439754843711853,0.0,0,1,1,1,0,0,0,0,1,1,3.6250150203704834,0.427627295255661,108,0.9908256880733946,0.0,0.07265329360961914,5.276825904846191,other,60,0.07265329360961914,3.3831138610839844,60,0.005359755363315344,0.055369164794683456,0.03669724770642202
1.0262738466262817,109,0.4275241792201996,0.0,0,1,1,1,0,0,0,0,1,1,5.104227066040039,0.42228808999061584,108,0.9908256880733946,0.0,0.14904636144638062,6.360716819763184,other,60,0.14904636144638062,4.061073303222656,60,0.0053601572290062904,0.05548485741019249,0.0
276.9837646484375,109,0.4065614938735962,9.0,1,1,1,1,1,1,1,1,1,10,6.368340492248535,0.2338446080684662,99,0.908256880733945,0.0,0.2681177258491516,6.062081336975098,success,12,0.08264214545488358,1.7087494134902954,47,0.0011551151983439922,0.08020561933517456,0.027522935779816515
283.9971008300781,110,0.4050338864326477,9.0,1,1,1,1,1,1,1,1,0,9,1.0962865352630615,0.07661294937133789,101,0.9181818181818182,0.0,0.26191192865371704,7.849815368652344,success,0,0.06375908106565475,0.44588613510131836,48,0.00021490035578608513,0.05602913722395897,0.08181818181818182
0.7095565795898438,112,0.4341619610786438,0.0,0,1,1,0,0,0,0,0,1,1,7.639402866363525,0.34315550327301025,111,0.9910714285714286,0.0,0.39899641275405884,14.074703216552734,other,60,0.28496256470680237,7.36303186416626,60,0.005352811887860298,0.055400993674993515,0.008928571428571428
1.1115177869796753,112,0.4259565472602844,0.0,0,1,1,0,0,0,0,0,1,1,7.233010768890381,0.4126511514186859,111,0.9910714285714286,0.0,0.40303054451942444,10.28066635131836,other,60,0.39235222339630127,6.605110168457031,60,0.0053510479629039764,0.06822826713323593,0.026785714285714284
0.9172564148902893,112,0.4265461564064026,0.0,0,1,1,0,0,0,0,0,1,1,9.609407424926758,0.32363104820251465,111,0.9910714285714286,0.0,0.4885042905807495,11.085647583007812,other,60,0.2611817419528961,8.81402587890625,60,0.005359919276088476,0.055427130311727524,0.0625
278.7861328125,112,0.4066084921360016,9.0,1,1,1,1,1,1,1,1,1,1,6.533299922943115,0.2155652791261673,111,0.9910714285714286,0.06607502698898315,0.0857616662979126,1.4230033159255981,success,17,0.07510293275117874,1.4230033159255981,64,0.0003921985626220703,0.07288229465484619,0.026785714285714284
294.64202880859375,112,0.40541502833366394,9.0,1,1,1,1,1,1,1,1,0,19,5.028379917144775,0.13583311438560486,93,0.8303571428571429,0.0,0.33994919061660767,8.500978469848633,success,0,0.04701400548219681,2.507868766784668,46,0.0008542141877114773,0.07033077627420425,0.044642857142857144
0.659480631351471,113,0.42920181155204773,0.0,0,1,1,0,0,0,0,0,1,1,6.388621807098389,0.3469749689102173,112,0.9911504424778761,0.019491758197546005,0.27520042657852173,0.6877216100692749,other,60,0.27520042657852173,0.6877216100692749,60,0.005353220272809267,0.05532164126634598,0.008849557522123894
0.4255838394165039,113,0.4288810193538666,0.0,0,1,1,1,0,0,0,0,1,1,1.6070400476455688,0.5954539775848389,112,0.9911504424778761,0.0,0.2599983811378479,0.031637441366910934,other,60,0.2599983811378479,0.031637441366910934,60,0.0053599681705236435,0.06443698704242706,0.04424778761061947
0.8626805543899536,113,0.4278145730495453,0.0,0,1,1,1,0,0,0,0,1,1,2.719306468963623,0.48466482758522034,112,0.9911504424778761,0.0,0.22158700227737427,9.26523494720459,other,60,0.22158700227737427,0.27311232686042786,60,0.005359996575862169,0.05548649653792381,0.0
287.6842041015625,114,0.4046856462955475,9.0,1,1,1,1,1,1,1,1,0,15,4.547413349151611,0.19712191820144653,99,0.868421052631579,0.0,0.045815348625183105,8.630631446838379,success,0,0.045815348625183105,0.04479729011654854,49,0.0016416185535490513,0.057031452655792236,0.05263157894736842
289.92889404296875,114,0.4061116874217987,9.0,1,1,1,1,1,1,1,1,1,1,7.8978071212768555,0.23184703290462494,113,0.9912280701754386,0.0,0.2971078157424927,0.7080890536308289,success,17,0.0019330978393554688,0.7080890536308289,57,0.00027312804013490677,0.05630778521299362,0.03508771929824561
-0.11543743312358856,115,0.42535239458084106,0.0,0,1,1,0,1,0,0,0,1,1,6.865183353424072,0.37298285961151123,114,0.991304347826087,0.0,0.3470711410045624,6.560462474822998,other,60,0.13894779980182648,5.100358009338379,60,0.005323624238371849,0.05571809411048889,0.017391304347826087
0.7914884686470032,115,0.4295390844345093,0.0,0,1,1,1,0,0,0,0,1,1,3.29386305809021,0.4675051271915436,114,0.991304347826087,0.0,0.20950379967689514,0.7111481428146362,other,60,0.20950379967689514,0.7111481428146362,60,0.005360195878893137,0.05550253763794899,0.0
284.8048400878906,115,0.4060381054878235,9.0,1,1,1,1,1,1,1,1,0,21,5.155327796936035,0.1852346658706665,94,0.8173913043478261,0.0,0.27100539207458496,9.639312744140625,success,0,0.09458581358194351,2.209733724594116,47,0.0015412084758281708,0.08279388397932053,0.02608695652173913
0.7427800297737122,116,0.43052929639816284,0.0,0,1,1,0,0,0,0,0,1,1,6.628154754638672,0.4109499156475067,115,0.9913793103448276,0.01736442558467388,0.4783952236175537,9.904743194580078,other,60,0.3719002306461334,5.593185901641846,60,0.005360051523894072,0.055472176522016525,0.0
0.6363281011581421,118,0.4280477464199066,0.0,0,1,1,0,0,0,0,0,1,9,5.94248104095459,0.45129045844078064,109,0.923728813559322,0.03389190137386322,0.19046184420585632,5.746086120605469,other,60,0.19046184420585632,5.518695831298828,60,0.005353206302970648,0.06803432106971741,0.025423728813559324
1.0836024284362793,118,0.422838032245636,0.0,0,1,1,0,0,0,0,0,1,1,7.464259624481201,0.4225064218044281,117,0.9915254237288136,0.0,0.5002861022949219,13.243432998657227,other,60,0.389171838760376,5.826522350311279,60,0.005360092502087355,0.05545442923903465,0.01694915254237288
296.6424865722656,118,0.4115462005138397,9.0,1,1,1,1,1,1,1,1,0,16,4.272407531738281,0.0841548889875412,103,0.8728813559322034,0.14193779230117798,0.2781885862350464,11.541218757629395,success,0,0.005943741649389267,0.46338942646980286,50,0.002106382977217436,0.05635954067111015,0.07627118644067797
1.0069630146026611,119,0.4216647446155548,0.0,0,1,1,1,0,0,0,0,1,1,6.058598041534424,0.47328874468803406,118,0.9915966386554622,0.0,0.31088194251060486,4.627123832702637,other,60,0.31088194251060486,4.265531539916992,60,0.005360283888876438,0.05544957146048546,0.0
294.9857482910156,120,0.40955278277397156,9.0,1,1,1,1,1,1,1,1,0,6,3.0670833587646484,0.09977136552333832,114,0.95,0.0,0.4243900179862976,5.947554111480713,success,0,0.023287475109100342,0.03730078414082527,55,0.00017210468649864197,0.05661119520664215,0.26666666666666666
1.2392724752426147,122,0.41868656873703003,0.0,0,1,1,0,1,0,0,0,1,1,13.424887657165527,0.25104379653930664,122,1.0,0.16111420094966888,0.0774918794631958,13.885605812072754,other,60,0.0774918794631958,10.870620727539062,60,0.005335699766874313,0.05539955943822861,0.02459016393442623
1.0610401630401611,122,0.41780462861061096,0.0,0,1,1,0,0,0,0,0,1,5,10.997987747192383,0.3194355070590973,117,0.9590163934426229,0.0,0.38885802030563354,1.4296711683273315,other,60,0.2755766212940216,1.4296711683273315,60,0.005354252643883228,0.055495768785476685,0.11475409836065574
0.5253257155418396,122,0.4216389060020447,0.0,0,1,1,0,0,0,0,0,1,10,9.95316219329834,0.3257204294204712,112,0.9180327868852459,0.0,0.4239600896835327,8.208366394042969,other,60,0.24559679627418518,8.208366394042969,60,0.005359806586056948,0.05547041818499565,0.06557377049180328
288.24285888671875,122,0.40525931119918823,9.0,1,1,1,1,1,1,1,1,1,11,7.5873308181762695,0.21026280522346497,111,0.9098360655737705,0.0,0.16403236985206604,3.9499433040618896,success,18,0.0001814514398574829,0.05077306553721428,59,0.00044698314741253853,0.07248210906982422,0.040983606557377046
0.414385050535202,123,0.43071839213371277,0.0,0,1,1,1,0,0,0,0,1,8,6.161563873291016,0.4259626865386963,115,0.9349593495934959,0.0,0.4750666320323944,7.502303600311279,other,60,0.3868809938430786,4.867891311645508,60,0.005360212177038193,0.05549447238445282,0.0
288.8930358886719,124,0.40590178966522217,9.0,1,1,1,1,1,1,1,1,1,14,7.785836219787598,0.23030108213424683,110,0.8870967741935484,0.0,0.12828725576400757,11.877237319946289,success,15,0.0007749050855636597,0.570526123046875,56,0.0007669925689697266,0.056379448622465134,0.024193548387096774
1.083521842956543,125,0.4211469292640686,0.0,0,1,1,0,0,0,0,0,1,1,13.015402793884277,0.2641969621181488,124,0.992,0.0,0.41951945424079895,5.934940814971924,other,60,0.195134699344635,5.934940814971924,60,0.0053372629918158054,0.05540551617741585,0.048
284.92138671875,125,0.40835604071617126,9.0,1,1,1,1,1,1,1,1,0,29,3.6457061767578125,0.1464005708694458,96,0.768,0.0,0.05540883541107178,9.431074142456055,success,0,0.05540883541107178,0.7975528836250305,48,0.0019091193098574877,0.08354562520980835,0.04
1.3846745491027832,126,0.41713204979896545,0.0,0,1,1,0,0,0,0,0,1,1,8.968504905700684,0.39518046379089355,125,0.9920634920634921,0.0,0.012856006622314453,11.318181991577148,other,60,0.012856006622314453,5.193318843841553,60,0.005359141621738672,0.05545119568705559,0.047619047619047616
-0.04871696978807449,126,0.43566522002220154,0.0,0,1,1,1,0,0,0,0,1,19,3.278470754623413,0.4975936710834503,107,0.8492063492063492,0.0,0.00799018144607544,10.934212684631348,other,60,0.00799018144607544,3.219338893890381,60,0.005359837785363197,0.06573516130447388,0.03968253968253968
293.3184814453125,126,0.40859004855155945,9.0,1,1,1,1,1,1,1,1,0,32,2.8556885719299316,0.09949570149183273,95,0.753968253968254,0.12748688459396362,0.36158573627471924,6.136845588684082,success,0,0.04247759282588959,0.9771917462348938,47,0.0017763758078217506,0.07762348651885986,0.047619047619047616
290.27703857421875,127,0.40672099590301514,9.0,1,1,1,1,1,1,1,1,0,29,0.9019761085510254,0.02499024197459221,98,0.7716535433070866,0.0,0.46921396255493164,4.915036678314209,success,0,0.01518239639699459,0.13174323737621307,48,0.0005090124905109406,0.0557863786816597,0.10236220472440945
296.2558898925781,127,0.409092515707016,9.0,1,1,1,1,1,1,1,1,0,25,4.874117374420166,0.12798969447612762,102,0.8031496062992126,0.07059626281261444,0.1966589093208313,8.686015129089355,success,0,0.01629987359046936,0.002934206509962678,50,0.0012040338478982449,0.06164347752928734,0.07086614173228346
290.5857849121094,128,0.40892502665519714,9.0,1,1,1,1,1,1,1,1,0,1,4.595452785491943,0.15547800064086914,128,1.0,0.1642875373363495,0.22674775123596191,1.8423534631729126,success,0,0.0013738945126533508,0.055643416941165924,59,0.0006137439049780369,0.13509374856948853,0.09375
-0.36055853962898254,128,0.43552684783935547,0.0,0,1,1,1,0,0,0,0,1,21,0.6928132176399231,0.6032940149307251,107,0.8359375,0.0,0.43328720331192017,2.550346612930298,other,60,0.43328720331192017,0.5991714000701904,60,0.00535986153408885,0.06287216395139694,0.0390625
292.1334228515625,128,0.4112361967563629,9.0,1,1,1,1,1,1,1,1,0,28,1.0664819478988647,0.013348067179322243,101,0.7890625,0.12916938960552216,0.3187175393104553,3.1058406829833984,success,0,0.0016372145619243383,0.42107725143432617,49,0.00015058740973472595,0.05556134507060051,0.0859375
296.1368713378906,132,0.4130648970603943,9.0,1,1,1,1,1,1,1,1,0,28,2.2227909564971924,0.02123008854687214,104,0.7878787878787878,0.0,0.06881147623062134,12.674659729003906,success,0,0.00057954341173172,0.004895538091659546,51,0.0014959974214434624,0.05599883571267128,0.15151515151515152
295.0560607910156,132,0.4034021198749542,9.0,1,1,1,1,1,1,1,1,0,23,5.297377109527588,0.17931172251701355,109,0.8257575757575758,0.03809022158384323,0.5688967704772949,2.573507785797119,success,0,0.03954264149069786,0.024008754640817642,54,0.0010756836272776127,0.06994618475437164,0.07575757575757576
295.6230773925781,133,0.4088391065597534,9.0,1,1,1,1,1,1,1,1,0,33,6.9142913818359375,0.15914230048656464,101,0.7593984962406015,0.19585128128528595,0.07297730445861816,6.744663715362549,success,0,0.016257695853710175,1.2437303066253662,49,0.000848064199090004,0.07404623180627823,0.045112781954887216
0.7574611306190491,133,0.42114853858947754,0.0,0,1,1,0,0,0,0,0,1,12,12.420615196228027,0.28308340907096863,121,0.9097744360902256,0.07636615633964539,0.041825950145721436,1.5892943143844604,other,60,0.041825950145721436,1.5892943143844604,60,0.005340856499969959,0.05544198304414749,0.03759398496240601
295.76318359375,133,0.40860456228256226,9.0,1,1,1,1,1,1,1,1,0,34,6.34288215637207,0.13770899176597595,99,0.7443609022556391,0.0,0.20418435335159302,5.816625595092773,success,0,0.00648418627679348,1.1095020771026611,49,0.0018063867464661598,0.05629952996969223,0.05263157894736842
293.6179504394531,133,0.41141432523727417,9.0,1,1,1,1,1,1,1,1,0,25,2.4285995960235596,0.09023132920265198,109,0.8195488721804511,0.1115938052535057,0.582707941532135,9.302477836608887,success,0,0.0003421008586883545,0.053617626428604126,57,0.0013069473206996918,0.056391868740320206,0.08270676691729323
1.432083249092102,135,0.4300213158130646,0.0,0,1,1,0,0,0,0,0,1,1,11.567350387573242,0.30124422907829285,134,0.9925925925925926,0.0,0.3012121319770813,1.03880774974823,other,60,0.23374898731708527,1.03880774974823,90,0.0008062850683927536,0.0804109051823616,0.05185185185185185
282.03533935546875,135,0.40619906783103943,9.0,1,1,1,1,1,1,1,1,0,39,0.48575863242149353,0.10512373596429825,97,0.7185185185185186,0.11903224140405655,0.2495495080947876,2.7657454013824463,success,0,0.07734902948141098,0.002168905222788453,48,0.00035001523792743683,0.0798327773809433,0.014814814814814815
0.5196900963783264,136,0.42108315229415894,0.0,0,1,1,0,0,0,0,0,1,22,8.7390718460083,0.3655696213245392,114,0.8382352941176471,0.0,0.37667399644851685,5.1123504638671875,other,60,0.2862512171268463,5.1123504638671875,60,0.005340101197361946,0.06766880303621292,0.022058823529411766
0.27303850650787354,136,0.4201146960258484,0.0,0,1,1,0,0,0,0,0,1,26,8.355484962463379,0.3689485192298889,110,0.8088235294117647,0.0,0.5553749203681946,10.489093780517578,other,60,0.30896204710006714,6.396819114685059,60,0.005345791578292847,0.06719797104597092,0.03676470588235294
282.36297607421875,137,0.4086322784423828,9.0,1,1,1,1,1,1,1,1,0,43,1.2857829332351685,0.10655558854341507,94,0.6861313868613139,0.0,0.42427027225494385,13.046391487121582,success,0,0.07582786679267883,0.000761832925491035,48,0.001054172869771719,0.08039025217294693,0.0364963503649635
292.6519775390625,137,0.4090360105037689,9.0,1,1,1,1,1,1,1,1,0,41,2.0573277473449707,0.08322310447692871,96,0.7007299270072993,0.08527069538831711,0.5535951256752014,6.02504825592041,success,0,0.03364042192697525,0.005711479112505913,49,0.00011643534526228905,0.07923480123281479,0.051094890510948905
-0.5617973804473877,138,0.4367263913154602,0.0,0,1,1,1,0,0,0,0,1,32,1.3047844171524048,0.5430346727371216,106,0.7681159420289855,0.06811074912548065,0.2961459159851074,3.4696712493896484,other,60,0.2961459159851074,1.0594768524169922,60,0.005359649658203125,0.05838882550597191,0.043478260869565216
280.9731750488281,138,0.40434789657592773,9.0,1,1,1,1,1,1,1,1,0,39,1.2988566160202026,0.0822695791721344,99,0.717391304347826,0.0,0.29714012145996094,2.653226137161255,success,0,0.06673704087734222,0.5979099273681641,50,0.0007571070455014706,0.058920275419950485,0.14492753623188406
-0.5362577438354492,138,0.43539369106292725,0.0,0,1,1,1,0,0,0,0,1,31,0.5046544075012207,0.5065510869026184,107,0.7753623188405797,0.0,0.45559418201446533,12.046817779541016,other,60,0.45559418201446533,0.4385976195335388,60,0.00535998959094286,0.06213900074362755,0.043478260869565216
293.42010498046875,139,0.40382444858551025,9.0,1,1,1,1,1,1,1,1,0,32,3.8785016536712646,0.11519619822502136,107,0.7697841726618705,0.0,0.06266885995864868,10.80081558227539,success,0,0.037962526082992554,0.014660842716693878,54,8.654268458485603e-05,0.056612368673086166,0.07194244604316546
-0.41600361466407776,140,0.42989784479141235,0.0,0,1,1,1,0,0,0,0,1,31,3.1083498001098633,0.46795669198036194,109,0.7785714285714286,0.0,0.44100630283355713,7.1056084632873535,other,60,0.4386354982852936,2.449479103088379,60,0.0053600105457007885,0.05989478901028633,0.10714285714285714
293.4129943847656,140,0.4096667170524597,9.0,1,1,1,1,1,1,1,1,0,32,2.4634900093078613,0.08255507051944733,108,0.7714285714285715,0.0,0.23974609375,10.102609634399414,success,0,4.458427429199219e-05,0.017531177029013634,56,0.0003110840916633606,0.0794181078672409,0.05714285714285714
0.05111246556043625,140,0.4258752763271332,0.0,0,1,1,0,0,0,0,0,1,28,8.238157272338867,0.3828258812427521,112,0.8,0.0,0.20336517691612244,11.809508323669434,other,60,0.20336517691612244,6.996504306793213,60,0.00534770917147398,0.06708785891532898,0.03571428571428571
